open,high,low,close,volume,vwap,timestamp,transactions,otc
0.4315,0.4486,0.4239,0.4456,1012687.782909589,0.4336,2024-02-07,2062,
0.44695,0.4538,0.441,0.449,1958006.1690979342,0.4499,2024-02-08,2345,
0.4502,0.4689,0.4498,0.46668,3428984.604419184,0.4599,2024-02-09,5756,
0.4685,0.477,0.4609,0.4614,1479971.7286452767,0.4666,2024-02-10,2524,
0.461,0.4731,0.4601,0.4709,867277.9032494209,0.4683,2024-02-11,1675,
0.47063,0.4915,0.4613,0.4833,1887902.2596043048,0.4785,2024-02-12,3938,
0.4839,0.4855,0.4579,0.4682,2220320.072956105,0.4715,2024-02-13,3645,
0.4688,0.4893,0.4658,0.4868,2146690.6103785248,0.4837,2024-02-14,4824,
0.4867,0.5068,0.478,0.5044,3477577.6945822337,0.4956,2024-02-15,7309,
0.5046,0.5133,0.4873,0.4979,1901201.640406453,0.4998,2024-02-16,4089,
0.4985,0.5192,0.4773,0.4873,2451203.329982865,0.4986,2024-02-17,4907,
0.487,0.51002,0.4852,0.50385,1890805.7458369366,0.5001,2024-02-18,3695,
0.5039,0.5198,0.4989,0.51537,2545125.7657867605,0.5094,2024-02-19,3932,
0.5155,0.5183,0.4778,0.49917,2275745.1643488393,0.5014,2024-02-20,5203,
0.4993,0.5003,0.4617,0.4801,2779350.54734028,0.4755,2024-02-21,6318,
0.48,0.4972,0.469,0.4875,1798003.0077808849,0.4863,2024-02-22,3864,
0.4883,0.49071,0.4705,0.4805,1647252.856048018,0.4818,2024-02-23,3452,
0.4814,0.5049,0.4747,0.501,1834307.9750998113,0.4967,2024-02-24,3072,
0.501,0.51898,0.4928,0.518,1952073.3312674523,0.5043,2024-02-25,3273,
0.5179,0.5415,0.50801,0.5382,7510120.549766733,0.5269,2024-02-26,10408,
0.5381,0.5755,0.5274,0.5656,6681721.3266717,0.5503,2024-02-27,11369,
0.5661,0.60999,0.5,0.57143,9055711.015217178,0.5711,2024-02-28,16756,
0.5717,0.67061,0.5624,0.65485,9356138.677714039,0.6162,2024-02-29,19486,
0.6557,0.6841,0.6254,0.6663,7084105.444539264,0.6495,2024-03-01,17129,
0.666,0.7032,0.6515,0.6823,5761398.453540386,0.6749,2024-03-02,12713,
0.6831,0.7067,0.5925,0.6575,7019941.334736435,0.6555,2024-03-03,16618,
0.6576,0.694,0.6377,0.6643,7514446.425567832,0.6677,2024-03-04,16424,
0.6647,0.71365,0.52961,0.6135,11729003.082414363,0.6487,2024-03-05,29556,
0.6135,0.6609,0.5855,0.6567,5966168.606103963,0.6316,2024-03-06,13373,
0.6563,0.7091,0.6459,0.6947,6802877.024781051,0.6823,2024-03-07,12314,
0.6944,0.70945,0.575,0.7056,5313137.008018324,0.6768,2024-03-08,10659,
0.705,0.7831,0.6939,0.7537,8712851.823955124,0.7486,2024-03-09,19956,
0.756,0.8198,0.7493,0.7708,9783820.244699277,0.7871,2024-03-10,21658,
0.7706,0.7884,0.7202,0.7789,5450060.741452828,0.7652,2024-03-11,12073,
0.7796,0.8028,0.7068,0.7678,5726175.77034721,0.7543,2024-03-12,12037,
0.768,0.7816,0.74017,0.76053,2961832.340893555,0.7595,2024-03-13,7870,
0.7608,0.773,0.6958,0.7443,4732649.439930809,0.7373,2024-03-14,12370,
0.7442,0.7516,0.634,0.6893,5885648.535536402,0.681,2024-03-15,14169,
0.69,0.7065,0.6094,0.6241,3798917.722613319,0.6608,2024-03-16,10074,
0.6234,0.6583,0.5901,0.645,3437925.5000740555,0.6351,2024-03-17,7721,
0.6454,0.6557,0.59635,0.6179,2634319.230099844,0.6204,2024-03-18,7589,
0.6173,0.6245,0.5441,0.5694,5206635.2658467265,0.5766,2024-03-19,12324,
0.56946,0.64211,0.5459,0.6395,4467522.424213188,0.5986,2024-03-20,8922,
0.6383,0.648,0.6172,0.6336,2477562.690769516,0.6346,2024-03-21,8244,
0.6331,0.6477,0.5942,0.625,2580539.6735560317,0.6198,2024-03-22,8953,
0.625,0.654,0.6163,0.63371,1796773.3456480552,0.6414,2024-03-23,4415,
0.6332,0.6563,0.6262,0.6525,1209330.4507110387,0.6436,2024-03-24,3382,
0.6525,0.6788,0.6393,0.665,2761172.8661098345,0.6626,2024-03-25,7463,
0.6656,0.6974,0.6639,0.69225,2821326.6177916513,0.6811,2024-03-26,6591,
0.6919,0.7032,0.65,0.6646,2701656.5225353087,0.6752,2024-03-27,7716,
0.6645,0.68461,0.6529,0.6749,2191904.1934613017,0.6713,2024-03-28,6097,
0.6745,0.6867,0.6591,0.6822,1954942.2631826743,0.6767,2024-03-29,5711,
0.68322,0.685,0.6562,0.6616,942029.9999969095,0.6709,2024-03-30,3433,
0.662,0.66976,0.6536,0.6695,1361382.457902889,0.663,2024-03-31,3624,
0.6695,0.6757,0.61104,0.6281,2473379.9969247924,0.634,2024-04-01,7413,
0.6283,0.6283,0.579,0.5842,2551998.386795401,0.5929,2024-04-02,6553,
0.5844,0.59886,0.564,0.577,1779433.4610787057,0.5836,2024-04-03,5453,
0.5766,0.6022,0.5675,0.5932,1527858.1385762698,0.5891,2024-04-04,5626,
0.5912,0.6083,0.5617,0.5905,1298630.1226015608,0.5835,2024-04-05,5745,
0.5903,0.5958,0.583,0.5906,589679.2074339103,0.5902,2024-04-06,2729,
0.5906,0.6009,0.587,0.5943,1100630.7912139704,0.595,2024-04-07,3409,
0.5934,0.63138,0.5846,0.6253,1670924.3832437454,0.6179,2024-04-08,4399,
0.6254,0.6369,0.604,0.6122,1806950.1856176865,0.6206,2024-04-09,5112,
0.6117,0.6319,0.5784,0.6092,2879598.197639016,0.6042,2024-04-10,5985,
0.6088,0.63681,0.6034,0.6079,1889309.4195266238,0.6186,2024-04-11,4361,
0.6077,0.6238,0.48516,0.51761,5180263.158448279,0.5355,2024-04-12,10582,
0.517,0.517,0.35869,0.419,8884593.862620534,0.4399,2024-04-13,18724,
0.4191,0.4598,0.4,0.4443,4666266.811625999,0.4273,2024-04-14,11122,
0.444,0.4669,0.4121,0.4236,3562472.1769786347,0.4408,2024-04-15,9129,
0.4238,0.4382,0.4034,0.4339,2139904.8510026117,0.4234,2024-04-16,7015,
0.434,0.4498,0.4073,0.4251,2335584.639901082,0.4274,2024-04-17,5754,
0.425,0.4418,0.415,0.4342,1515464.0691781708,0.431,2024-04-18,4114,
0.434,0.4456,0.398,0.4329,3117713.7168948515,0.4249,2024-04-19,8457,
0.43297,0.4732,0.4279,0.4705,1535613.962742585,0.4545,2024-04-20,3778,
0.4703,0.4757,0.4532,0.463,1184845.1503547623,0.4654,2024-04-21,3366,
0.4634,0.4865,0.4618,0.4818,1499051.7544021786,0.4787,2024-04-22,4010,
0.4818,0.4868,0.4718,0.4786,1456165.8867408852,0.4787,2024-04-23,5250,
0.4792,0.4995,0.4573,0.463,1713176.382970854,0.4837,2024-04-24,4372,
0.4619,0.4733,0.4447,0.4653,1589515.693438329,0.4566,2024-04-25,4948,
0.4645,0.4658,0.445,0.4518,944081.7909868393,0.4566,2024-04-26,3279,
0.4522,0.4579,0.4333,0.4523,1465896.8061788287,0.4482,2024-04-27,4432,
0.4524,0.469,0.4433,0.4451,1211152.3917598468,0.4588,2024-04-28,3807,
0.4448,0.4465,0.4246,0.43639,2158713.4166500084,0.4338,2024-04-29,3602,
0.437,0.4426,0.4004,0.4163,3397620.6335406485,0.4145,2024-04-30,5538,
0.4168,0.4283,0.3941,0.4237,2950586.585452943,0.4116,2024-05-01,5714,
0.4233,0.436,0.4097,0.431,2504626.7721540183,0.428,2024-05-02,3270,
0.4318,0.4527,0.426,0.4481,1310791.1384011498,0.4402,2024-05-03,2475,
0.44832,0.4534,0.4441,0.4469,1154762.5094560415,0.4487,2024-05-04,2442,
0.447,0.45635,0.4391,0.4475,637329.10283375,0.4466,2024-05-05,1586,
0.4476,0.4636,0.4403,0.4403,2259531.6248926497,0.4519,2024-05-06,4614,
0.4403,0.4448,0.4277,0.4293,828708.274423712,0.4369,2024-05-07,1900,
0.4297,0.4339,0.4187,0.42693,1101147.973833211,0.4268,2024-05-08,1960,
0.4268,0.4395,0.4107,0.4359,1367976.9161859327,0.426,2024-05-09,2283,
0.436,0.4429,0.4107,0.4128,1328558.366458471,0.4245,2024-05-10,2378,
0.4123,0.4224,0.4122,0.4145,726541.0558459308,0.4183,2024-05-11,1913,
0.4144,0.4189,0.404,0.4068,706046.2111112704,0.4114,2024-05-12,1186,
0.4075,0.4151,0.3935,0.40566,1347510.4564766393,0.4049,2024-05-13,2515,
0.4055,0.4338,0.3986,0.3998,1448583.5473508646,0.4067,2024-05-14,2747,
0.401,0.4358,0.398,0.4304,880256.2286481714,0.4184,2024-05-15,2192,
0.4305,0.4338,0.4179,0.4284,750603.7870172504,0.4274,2024-05-16,1676,
0.4273,0.4459,0.4256,0.4355,3068478.059129821,0.4364,2024-05-17,5174,
0.4354,0.4367,0.4293,0.4364,760724.5018200718,0.4342,2024-05-18,1812,
0.4356,0.4407,0.4173,0.4199,954715.3967349897,0.4292,2024-05-19,2031,
0.42,0.4802,0.4146,0.466,3492725.8559150696,0.4467,2024-05-20,6773,
0.4668,0.4742,0.4602,0.4677,1326376.3241192892,0.4672,2024-05-21,3885,
0.4681,0.4731,0.4552,0.4606,1796527.9829283273,0.4648,2024-05-22,3584,
0.4609,0.4684,0.42264,0.44833,2101940.972078563,0.4499,2024-05-23,5969,
0.4485,0.4617,0.44,0.454,1062638.1310160398,0.4526,2024-05-24,2957,
0.4542,0.4652,0.4523,0.465,727791.2605793902,0.4594,2024-05-25,1570,
0.4649,0.4684,0.44372,0.44705,944951.5032678016,0.4544,2024-05-26,1901,
0.4471,0.4765,0.4435,0.4687,1451485.11132066,0.4623,2024-05-27,2905,
0.4679,0.472,0.4454,0.4541,1295132.7557402337,0.4543,2024-05-28,2811,
0.4545,0.4761,0.449,0.4526,2048223.7430082823,0.4601,2024-05-29,4039,
0.4524,0.4632,0.4394,0.445,1266748.5064042662,0.451,2024-05-30,2551,
0.4447,0.4465,0.4283,0.4444,1808433.926656262,0.4407,2024-05-31,4995,
0.4438,0.4527,0.4417,0.4493,646478.104477991,0.4463,2024-06-01,1694,
0.4496,0.46127,0.4407,0.4415,1035102.6663327931,0.4522,2024-06-02,2217,
0.4408,0.4755,0.4363,0.451,1592099.9613355396,0.4623,2024-06-03,4051,
0.4523,0.4673,0.448,0.4668,1831323.7851559783,0.4591,2024-06-04,2963,
0.4668,0.4751,0.463,0.4719,1339395.7794013196,0.4699,2024-06-05,2401,
0.47182,0.4873,0.465,0.4765,2135497.0716269393,0.4765,2024-06-06,4478,
0.4766,0.479,0.4011,0.4367,2281820.3463046215,0.446,2024-06-07,5945,
0.4362,0.4395,0.40788,0.41238,920548.3555213605,0.4205,2024-06-08,2589,
0.4122,0.4253,0.41,0.4216,795214.753353351,0.4179,2024-06-09,1641,
0.4209,0.426,0.4105,0.4133,958461.903729441,0.4181,2024-06-10,1777,
0.4135,0.4143,0.3853,0.3933,1505553.305635827,0.3991,2024-06-11,3263,
0.3931,0.4186,0.387,0.413,1635120.5904699531,0.4082,2024-06-12,2986,
0.413,0.414,0.3933,0.3961,695883.6751443603,0.4013,2024-06-13,1776,
0.3967,0.40112,0.3725,0.3838,1874505.9989248496,0.3895,2024-06-14,2909,
0.384,0.3928,0.383,0.3884,475058.06566799985,0.3883,2024-06-15,1213,
0.3881,0.3907,0.3823,0.3851,523736.37151481997,0.3864,2024-06-16,1044,
0.3846,0.3865,0.3453,0.3503,1703918.9442972299,0.3628,2024-06-17,2848,
0.3505,0.3513,0.3046,0.3242,4070633.7389788334,0.3207,2024-06-18,5770,
0.3235,0.337,0.3209,0.33391,1464503.709911325,0.3311,2024-06-19,2818,
0.3337,0.3473,0.3299,0.3346,1373194.5312367782,0.338,2024-06-20,2047,
0.3335,0.3431,0.3307,0.333,981464.5266206712,0.3372,2024-06-21,1371,
0.3322,0.3344,0.3275,0.3303,375885.0821534702,0.3312,2024-06-22,730,
0.3304,0.3356,0.3206,0.3253,563355.5338282002,0.328,2024-06-23,1148,
0.3252,0.3336,0.30693,0.3331,1435099.3774139294,0.3231,2024-06-24,2400,
0.3328,0.3432,0.3323,0.3389,848628.8648521103,0.3382,2024-06-25,1490,
0.3387,0.3417,0.3325,0.3358,665323.2948685802,0.3372,2024-06-26,996,
0.3355,0.34589,0.3318,0.3449,783699.1668298504,0.3403,2024-06-27,1180,
0.3448,0.3485,0.3359,0.3405,1336238.126433151,0.3441,2024-06-28,1826,
0.3399,0.34728,0.3295,0.3301,678004.0318176697,0.3355,2024-06-29,1085,
0.33027,0.3492,0.3274,0.3385,782183.65349602,0.3337,2024-06-30,1419,
0.3387,0.3451,0.3333,0.341,855171.9278690522,0.3412,2024-07-01,2383,
0.3409,0.351,0.3395,0.3441,1415506.8669279001,0.3436,2024-07-02,1991,
0.34388,0.3454,0.32131,0.3232,1559315.3044372287,0.3313,2024-07-03,2232,
0.3234,0.3247,0.28901,0.2913,2197386.5306800324,0.3022,2024-07-04,3690,
0.2911,0.298,0.2563,0.2909,4764615.044111791,0.2755,2024-07-05,7372,
0.2909,0.3193,0.2899,0.3147,2570191.115314768,0.3022,2024-07-06,3180,
0.3136,0.3152,0.2932,0.2947,1171504.143122041,0.3057,2024-07-07,1672,
0.2951,0.3143,0.2819,0.304,1582333.7627468104,0.2996,2024-07-08,2263,
0.3036,0.3127,0.3022,0.3102,1078206.21293214,0.3078,2024-07-09,1464,
0.3103,0.3193,0.3063,0.3124,785750.6208820301,0.3126,2024-07-10,1191,
0.312,0.3255,0.31,0.3128,1309419.1446919201,0.3177,2024-07-11,2551,
0.3132,0.3281,0.31,0.3251,829293.6923096508,0.3184,2024-07-12,1435,
0.3248,0.3367,0.3223,0.3349,915682.1712384613,0.3313,2024-07-13,1560,
0.3349,0.3432,0.3284,0.3426,1164055.3833524322,0.3359,2024-07-14,1532,
0.3428,0.3631,0.3395,0.36239,1709267.4134135675,0.3478,2024-07-15,2949,
0.3622,0.369,0.3495,0.3602,1470346.8155684904,0.3605,2024-07-16,2643,
0.36055,0.372,0.356,0.358,1147168.356111371,0.3646,2024-07-17,2310,
0.3581,0.371,0.3319,0.3389,1763364.0995250645,0.3527,2024-07-18,3378,
0.3386,0.3634,0.3331,0.3586,1450652.5041046806,0.3492,2024-07-19,2444,
0.3587,0.3644,0.3537,0.357,987191.3162152612,0.3602,2024-07-20,1507,
0.3576,0.3651,0.3409,0.3634,1165151.4366160594,0.3548,2024-07-21,2176,
0.3632,0.3651,0.3416,0.3441,713528.1939438608,0.3487,2024-07-22,1644,
0.3433,0.3521,0.3256,0.3316,1173950.4077375657,0.3375,2024-07-23,2516,
0.3313,0.3414,0.3252,0.3277,1485657.1861455601,0.3343,2024-07-24,2400,
0.3275,0.3292,0.3104,0.3211,876263.9937250509,0.3181,2024-07-25,2022,
0.32062,0.3426,0.3203,0.3421,847390.6734278501,0.3337,2024-07-26,1539,
0.3428,0.3526,0.3417,0.3483,1527508.6765081594,0.3477,2024-07-27,2308,
0.3475,0.3493,0.3349,0.3363,497832.8237380499,0.3415,2024-07-28,1206,
0.3364,0.34801,0.33,0.3324,899715.2733911608,0.3382,2024-07-29,1770,
0.3318,0.3423,0.3232,0.3297,482577.9918509009,0.3338,2024-07-30,1010,
0.3296,0.33558,0.3079,0.3121,1680422.1058845595,0.3199,2024-07-31,4280,
0.3114,0.3153,0.2892,0.3094,1850802.4501431969,0.3063,2024-08-01,3044,
0.30908,0.3113,0.2826,0.2867,2007198.8811504794,0.2978,2024-08-02,3039,
0.2863,0.2978,0.2686,0.2778,2008501.6734346065,0.28,2024-08-03,2619,
0.277,0.2847,0.2563,0.2666,1658827.6193044893,0.2708,2024-08-04,2765,
0.267,0.2698,0.21644,0.2537,7467000.433953265,0.24,2024-08-05,8004,
0.2533,0.26863,0.25322,0.2652,1663923.3525009202,0.2631,2024-08-06,2210,
0.2649,0.2716,0.2498,0.2545,1312412.5604745892,0.2588,2024-08-07,1802,
0.2555,0.2805,0.2497,0.2788,1229928.493061034,0.2682,2024-08-08,2115,
0.2783,0.281,0.27127,0.2785,1810292.3041344106,0.2761,2024-08-09,2115,
0.278,0.28662,0.2738,0.2828,1078071.3418585092,0.2816,2024-08-10,1377,
0.2826,0.2842,0.2626,0.2636,539467.2029467403,0.2737,2024-08-11,891,
0.266,0.2819,0.2626,0.2806,721472.6617569305,0.2741,2024-08-12,1237,
0.2794,0.2884,0.2703,0.2827,834806.664775099,0.2814,2024-08-13,1124,
0.2827,0.28286,0.2688,0.2735,511107.3473700606,0.277,2024-08-14,884,
0.2732,0.2884,0.2656,0.2683,1177796.8697308998,0.2746,2024-08-15,1602,
0.2684,0.2712,0.2591,0.2628,1018025.2849244298,0.265,2024-08-16,1590,
0.26272,0.2661,0.2583,0.2661,860540.9529494317,0.2626,2024-08-17,1504,
0.2655,0.2824,0.2622,0.2652,857448.56204005,0.2691,2024-08-18,1075,
0.2651,0.2697,0.26,0.2696,717265.6789909605,0.264,2024-08-19,937,
0.27,0.2751,0.2646,0.2694,695703.6147179507,0.2703,2024-08-20,958,
0.2691,0.3,0.2674,0.2841,1255323.5654753922,0.2823,2024-08-21,1875,
0.28442,0.2882,0.2773,0.2874,989838.8499091711,0.284,2024-08-22,1352,
0.2876,0.3129,0.2873,0.3087,2587824.45667334,0.3009,2024-08-23,2379,
0.3096,0.3223,0.3061,0.3166,788083.1573205204,0.3125,2024-08-24,1376,
0.3162,0.3174,0.3022,0.3076,965062.1071087798,0.3104,2024-08-25,1099,
0.3085,0.3104,0.2885,0.2895,614721.9593393299,0.2977,2024-08-26,1096,
0.2906,0.2977,0.2728,0.27915,1116500.4198853795,0.2875,2024-08-27,1577,
0.2785,0.2863,0.26822,0.275,701741.7852929708,0.2776,2024-08-28,1319,
0.2758,0.2827,0.2688,0.2725,519740.5835244298,0.2779,2024-08-29,958,
0.2718,0.28221,0.2638,0.2724,1130753.583897049,0.274,2024-08-30,1243,
0.27214,0.2743,0.2666,0.2694,426941.9232740001,0.2714,2024-08-31,558,
0.2694,0.2696,0.2525,0.2537,555338.4760584403,0.2597,2024-09-01,789,
0.2539,0.2673,0.2532,0.2652,825476.1954261608,0.2618,2024-09-02,805,
0.2656,0.2677,0.254,0.2551,1122761.5833880396,0.2596,2024-09-03,1132,
0.2549,0.2677,0.2426,0.2647,1227622.1084345814,0.2578,2024-09-04,1701,
0.2641,0.2665,0.2546,0.2579,701393.6936068401,0.2604,2024-09-05,837,
0.2578,0.2626,0.2386,0.24841,1870899.2972887517,0.2505,2024-09-06,2214,
0.2485,0.2599,0.2475,0.2546,438652.9204075103,0.2534,2024-09-07,833,
0.2542,0.2619,0.2534,0.2578,497536.9005979202,0.2581,2024-09-08,739,
0.2587,0.2721,0.2571,0.2678,506524.9975396201,0.2656,2024-09-09,925,
0.2667,0.2721,0.2639,0.26997,561845.3377945406,0.2676,2024-09-10,862,
0.26985,0.2699,0.25777,0.26754,181904.36658162987,0.2645,2024-09-11,218,
0.26759,0.2761,0.26759,0.2761,48006.10634082998,0.2719,2024-09-12,107,
0.27674,0.28255,0.27406,0.28027,186643.41930391002,0.2791,2024-09-13,213,
0.28046,0.28125,0.27215,0.27484,77399.14255075,0.2747,2024-09-14,113,
0.27601,0.27849,0.26771,0.26922,88275.58899675,0.2749,2024-09-15,96,
0.26848,0.26989,0.26088,0.26228,66314.92447112,0.2632,2024-09-16,98,
0.2647,0.2783,0.2623,0.2765,516674.00277351955,0.2745,2024-09-17,957,
0.2772,0.28378,0.2654,0.28378,671961.7046581601,0.2741,2024-09-18,1432,
0.28401,0.304,0.2839,0.2906,1289496.5183574911,0.2901,2024-09-19,2183,
0.2913,0.3012,0.2886,0.2964,703534.4258077097,0.2971,2024-09-20,1234,
0.2968,0.3181,0.2952,0.3174,597448.9675429504,0.3077,2024-09-21,1301,
0.3182,0.3186,0.2987,0.306,651313.3351652906,0.3084,2024-09-22,1165,
0.30437,0.3131,0.2995,0.3078,828564.6253481106,0.3063,2024-09-23,1300,
0.3085,0.3165,0.3016,0.3153,1115645.8533179993,0.3095,2024-09-24,1726,
0.3159,0.31981,0.3086,0.3097,494263.7078385606,0.3149,2024-09-25,1167,
0.31015,0.3266,0.3046,0.3232,1269256.4891514913,0.3201,2024-09-26,2633,
0.32299,0.33653,0.3228,0.3352,1410136.2130325392,0.3315,2024-09-27,2225,
0.3356,0.33802,0.32163,0.3274,1564674.3881074672,0.3296,2024-09-28,1682,
0.3274,0.3281,0.3171,0.322,871982.0743457888,0.3226,2024-09-29,1698,
0.3219,0.3269,0.2979,0.302,1252580.7617835614,0.315,2024-09-30,2288,
0.3021,0.3144,0.2721,0.2797,1647964.5977330937,0.2911,2024-10-01,3145,
0.2796,0.2898,0.26885,0.2738,1536361.6393518103,0.2782,2024-10-02,2371,
0.27374,0.2843,0.2669,0.2777,1816716.237778833,0.2752,2024-10-03,2697,
0.2775,0.29746,0.2754,0.2941,1577616.9834080627,0.2863,2024-10-04,2198,
0.2953,0.302,0.29,0.2943,535711.5571352105,0.2961,2024-10-05,1173,
0.2945,0.2979,0.2912,0.2957,355215.4923159511,0.2936,2024-10-06,756,
0.2957,0.3039,0.2898,0.2911,975061.3320221829,0.2986,2024-10-07,1535,
0.2907,0.2946,0.2839,0.2856,480996.0323151495,0.2902,2024-10-08,1022,
0.2858,0.2885,0.2738,0.2785,633537.1033668199,0.2795,2024-10-09,1059,
0.2788,0.2929,0.2719,0.2815,699808.3752466778,0.2792,2024-10-10,1288,
0.2813,0.296,0.2813,0.2934,509882.35083861003,0.2898,2024-10-11,842,
0.294,0.302,0.2939,0.29808,582960.3195653216,0.2986,2024-10-12,975,
0.2982,0.3013,0.2905,0.2953,420414.38969500974,0.2963,2024-10-13,703,
0.2959,0.3113,0.2867,0.3098,1474882.991133401,0.3029,2024-10-14,2368,
0.31,0.311,0.2938,0.3054,1167452.0064227153,0.3049,2024-10-15,2230,
0.306,0.31014,0.2975,0.3061,936370.3934025686,0.3045,2024-10-16,1779,
0.3066,0.3119,0.2894,0.2937,1273488.1721759094,0.2979,2024-10-17,1863,
0.2935,0.3443,0.2922,0.3372,3585168.3176977513,0.3256,2024-10-18,5136,
0.3374,0.34828,0.3215,0.3246,3535791.8522981512,0.3341,2024-10-19,6413,
0.325,0.3334,0.32,0.3294,1668035.9401623544,0.3269,2024-10-20,2821,
0.329,0.3403,0.3137,0.3158,2320675.311420993,0.3257,2024-10-21,3611,
0.3172,0.33077,0.3109,0.3288,1964562.858089166,0.322,2024-10-22,2855,
0.3297,0.3315,0.3021,0.3106,2201733.866130467,0.316,2024-10-23,3195,
0.3101,0.3203,0.309,0.3118,1280216.1473516219,0.3153,2024-10-24,1970,
0.3122,0.3123,0.2748,0.2846,1512262.0592506612,0.2984,2024-10-25,4018,
0.28305,0.2899,0.278,0.2872,930244.6640066903,0.2844,2024-10-26,1788,
0.2872,0.2974,0.2856,0.2912,606557.5046961504,0.2915,2024-10-27,1154,
0.29138,0.3007,0.2816,0.2974,1486308.08152875,0.2886,2024-10-28,4390,
0.2973,0.3141,0.2964,0.3101,1310711.8597494198,0.306,2024-10-29,2167,
0.30999,0.3112,0.3,0.3045,627013.1334228005,0.3059,2024-10-30,1105,
0.30477,0.30477,0.2849,0.2882,943569.5959873697,0.293,2024-10-31,1575,
0.2878,0.2946,0.2814,0.2878,600285.3734064512,0.2875,2024-11-01,1274,
0.2877,0.2906,0.2783,0.2818,348485.7636708097,0.2838,2024-11-02,820,
0.2823,0.2829,0.2617,0.2696,1060837.8765083815,0.2692,2024-11-03,1571,
0.2694,0.2735,0.25828,0.264,1184810.2180934935,0.2652,2024-11-04,1503,
0.2642,0.2767,0.2637,0.2728,641865.8173018205,0.271,2024-11-05,1244,
0.2728,0.30239,0.2728,0.2998,2100911.440566935,0.2939,2024-11-06,3541,
0.3007,0.30782,0.2956,0.30143,1122564.47318594,0.3024,2024-11-07,2006,
0.3018,0.3135,0.2971,0.3124,2053688.2462657446,0.3071,2024-11-08,2810,
0.31237,0.3266,0.3071,0.32239,1784099.7683256194,0.3146,2024-11-09,3576,
0.32264,0.3626,0.3172,0.3496,4761810.768416107,0.3448,2024-11-10,8033,
0.3495,0.3645,0.3411,0.3634,4429226.570047027,0.3534,2024-11-11,7310,
0.3637,0.3979,0.3449,0.3614,8406115.6589504,0.3669,2024-11-12,15076,
0.3614,0.3696,0.3202,0.33574,5916386.918610215,0.3429,2024-11-13,10560,
0.336,0.3481,0.3182,0.3268,3299216.7529419614,0.3324,2024-11-14,6480,
0.3259,0.349,0.32093,0.3487,3496200.22014787,0.339,2024-11-15,5182,
0.3486,0.4583,0.3464,0.4358,20989775.28565677,0.4182,2024-11-16,32569,
0.39186,0.3937,0.3829,0.3917,722285.701354872,0.3884,2024-11-17,1215,
0.413,0.4231,0.41,0.4152,773834.6312025274,0.4167,2024-11-18,1511,
0.4082,0.4089,0.3935,0.4081,547887.931577152,0.3995,2024-11-19,1285,
0.3835,0.4008,0.3819,0.3954,441625.1456541048,0.3938,2024-11-20,897,
0.3955,0.4155,0.385,0.4142,3837579.1513569914,0.4033,2024-11-21,7879,
0.4141,0.479,0.4047,0.45398,8590008.909599649,0.4313,2024-11-22,14330,
0.4543,0.5574,0.4494,0.5277,19769672.30465836,0.5044,2024-11-23,34821,
0.52744,0.77483,0.39,0.72779,630947.0,0.6236,2024-11-24,630947,
0.7285,0.7835,0.6152,0.6289,40515160.46450633,0.6902,2024-11-25,62534,
0.6286,0.6395,0.5622,0.5839,13221665.588730585,0.5977,2024-11-26,28191,
0.5824,0.62614,0.5628,0.6089,9768966.549078194,0.5987,2024-11-27,19655,
0.60922,0.6246,0.5786,0.6199,5420152.552403814,0.598,2024-11-28,12130,
0.6185,0.6526,0.608,0.6434,8882231.771672595,0.6349,2024-11-29,18672,
0.64316,0.6814,0.62078,0.65011,7068870.675643904,0.6463,2024-11-30,14231,
0.6511,0.66,0.61795,0.6517,5905681.8448590655,0.6408,2024-12-01,16662,
0.6513,0.6836,0.5966,0.6725,9574986.760000288,0.6372,2024-12-02,21894,
0.6726,0.7729,0.6278,0.6994,27663615.509736404,0.7053,2024-12-03,56459,
0.6854,0.8564,0.6831,0.7797,29664970.9748674,0.7882,2024-12-04,67358,
0.7545,0.8089,0.7352,0.7415,17893112.41491745,0.7742,2024-12-05,53686,
0.7424,0.7916,0.7178,0.7747,11540056.40000009,0.7559,2024-12-06,33031,
0.7751,0.7823,0.737,0.7556,7949492.83954403,0.7589,2024-12-07,23529,
0.7558,0.7739,0.7238,0.7412,6034630.8078175085,0.7463,2024-12-08,19078,
0.7403,0.7404,0.5228,0.60445,18024941.8815938,0.6487,2024-12-09,42986,
0.603,0.6203,0.5294,0.5936,14965397.04074951,0.5808,2024-12-10,42175,
0.5933,0.6684,0.565,0.6548,10444452.522528226,0.6205,2024-12-11,28571,
0.6547,0.68859,0.628,0.6409,10766818.864410156,0.658,2024-12-12,20813,
0.6405,0.6518,0.6205,0.6444,4531032.391796476,0.6375,2024-12-13,11952,
0.6444,0.6505,0.5949,0.6072,4347111.992856808,0.6187,2024-12-14,9676,
0.6067,0.6422,0.59443,0.63072,3643501.101664721,0.6235,2024-12-15,7521,
0.6314,0.64443,0.5874,0.6035,5430324.363899409,0.6136,2024-12-16,14024,
0.602,0.6156,0.5666,0.57365,6788293.6437182585,0.5916,2024-12-17,13273,
0.5746,0.5801,0.5142,0.5182,7358542.672512427,0.5473,2024-12-18,14266,
0.518,0.5379,0.4613,0.4819,8323744.133921457,0.5019,2024-12-19,22120,
0.4899,0.5115,0.4154,0.5054,8521353.724390123,0.4665,2024-12-20,17620,
0.505,0.5283,0.4604,0.4686,7152412.836170378,0.4901,2024-12-21,13957,
